  258    1    2    0    0    0    0  255
 TiCrHx 400K  # experiment title
  23.80   2.080  0.0000  400.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012326  1.55869e+01  2.9485e+00
    2 -0.012229  1.29650e+01  7.1752e-01
    3 -0.012132  1.28328e+01  8.8632e-01
    4 -0.012035  1.19097e+01  1.1137e+00
    5 -0.011937  1.38818e+01  1.4590e+00
    6 -0.011840  9.85794e+00  1.3693e+00
    7 -0.011743  1.23336e+01  1.4849e+00
    8 -0.011646  1.35031e+01  1.6653e+00
    9 -0.011549  1.31590e+01  1.8157e+00
   10 -0.011452  1.22116e+01  1.6907e+00
   11 -0.011355  1.43841e+01  1.5544e+00
   12 -0.011258  1.32296e+01  1.3439e+00
   13 -0.011161  1.04026e+01  1.4529e+00
   14 -0.011064  1.35254e+01  1.8307e+00
   15 -0.010967  1.11011e+01  1.7000e+00
   16 -0.010870  9.27850e+00  1.6972e+00
   17 -0.010773  1.30796e+01  2.1937e+00
   18 -0.010676  1.27934e+01  2.1728e+00
   19 -0.010579  1.02792e+01  1.7807e+00
   20 -0.010482  1.10100e+01  1.6135e+00
   21 -0.010385  1.08412e+01  1.5197e+00
   22 -0.010288  1.18675e+01  1.6301e+00
   23 -0.010191  1.40326e+01  1.9383e+00
   24 -0.010093  1.00671e+01  1.8112e+00
   25 -0.009996  7.49721e+00  1.6851e+00
   26 -0.009899  7.49035e+00  1.7507e+00
   27 -0.009802  9.06758e+00  1.9422e+00
   28 -0.009705  1.09023e+01  2.1138e+00
   29 -0.009608  9.14772e+00  1.8952e+00
   30 -0.009511  1.24761e+01  2.1177e+00
   31 -0.009414  9.44425e+00  1.7009e+00
   32 -0.009317  1.10391e+01  1.6980e+00
   33 -0.009220  8.60875e+00  1.4999e+00
   34 -0.009123  1.49161e+01  2.1044e+00
   35 -0.009026  1.09007e+01  1.8669e+00
   36 -0.008929  8.70279e+00  1.6921e+00
   37 -0.008832  7.84000e+00  1.6219e+00
   38 -0.008735  8.64032e+00  1.6945e+00
   39 -0.008638  1.06939e+01  1.8775e+00
   40 -0.008541  1.01276e+01  1.8320e+00
   41 -0.008444  8.90781e+00  1.7693e+00
   42 -0.008347  1.00569e+01  1.9356e+00
   43 -0.008249  1.12525e+01  2.0866e+00
   44 -0.008152  1.08911e+01  2.0373e+00
   45 -0.008055  1.24111e+01  2.1132e+00
   46 -0.007958  1.32170e+01  2.0746e+00
   47 -0.007861  1.31068e+01  1.9778e+00
   48 -0.007764  9.19650e+00  1.6318e+00
   49 -0.007667  1.12245e+01  1.8413e+00
   50 -0.007570  9.76810e+00  1.7925e+00
   51 -0.007473  1.15894e+01  2.0059e+00
   52 -0.007376  9.29016e+00  1.8114e+00
   53 -0.007279  1.11883e+01  1.9942e+00
   54 -0.007182  9.93880e+00  1.8972e+00
   55 -0.007085  1.09169e+01  1.9932e+00
   56 -0.006988  9.33973e+00  1.8243e+00
   57 -0.006891  1.00582e+01  1.8387e+00
   58 -0.006794  1.16423e+01  1.8905e+00
   59 -0.006697  1.01329e+01  1.6598e+00
   60 -0.006600  1.28044e+01  1.7932e+00
   61 -0.006503  1.55573e+01  2.0278e+00
   62 -0.006405  9.49765e+00  1.7362e+00
   63 -0.006308  1.34098e+01  2.2432e+00
   64 -0.006211  1.03167e+01  2.0529e+00
   65 -0.006114  1.20616e+01  2.2400e+00
   66 -0.006017  1.04092e+01  2.0196e+00
   67 -0.005920  1.35377e+01  2.1611e+00
   68 -0.005823  9.66662e+00  1.6492e+00
   69 -0.005726  1.34138e+01  1.8275e+00
   70 -0.005629  1.16447e+01  1.7695e+00
   71 -0.005532  9.08959e+00  1.6699e+00
   72 -0.005435  1.12583e+01  1.9278e+00
   73 -0.005338  1.03742e+01  1.8783e+00
   74 -0.005241  1.19704e+01  1.9891e+00
   75 -0.005144  1.53617e+01  2.2421e+00
   76 -0.005047  1.05662e+01  1.8869e+00
   77 -0.004950  1.56363e+01  2.3210e+00
   78 -0.004853  1.19464e+01  2.0121e+00
   79 -0.004756  1.17408e+01  1.9290e+00
   80 -0.004659  1.14271e+01  1.7942e+00
   81 -0.004561  1.35498e+01  1.8374e+00
   82 -0.004464  1.28185e+01  1.8112e+00
   83 -0.004367  1.08214e+01  1.8269e+00
   84 -0.004270  1.11099e+01  1.9984e+00
   85 -0.004173  8.91296e+00  1.8534e+00
   86 -0.004076  1.15349e+01  2.1120e+00
   87 -0.003979  9.01090e+00  1.8022e+00
   88 -0.003882  1.10799e+01  1.8467e+00
   89 -0.003785  1.28099e+01  1.8322e+00
   90 -0.003688  1.37740e+01  1.8900e+00
   91 -0.003591  1.22690e+01  1.8695e+00
   92 -0.003494  1.28653e+01  1.9878e+00
   93 -0.003397  1.48996e+01  2.1961e+00
   94 -0.003300  1.18655e+01  1.9767e+00
   95 -0.003203  1.22890e+01  1.9695e+00
   96 -0.003106  1.27612e+01  1.9433e+00
   97 -0.003009  1.36300e+01  2.0151e+00
   98 -0.002912  9.46886e+00  1.7494e+00
   99 -0.002815  1.37759e+01  2.1776e+00
  100 -0.002717  1.17945e+01  1.9923e+00
  101 -0.002620  1.34359e+01  2.0505e+00
  102 -0.002523  1.48939e+01  2.0299e+00
  103 -0.002426  1.53596e+01  1.9647e+00
  104 -0.002329  1.66049e+01  2.0635e+00
  105 -0.002232  1.40669e+01  2.0077e+00
  106 -0.002135  1.21261e+01  1.9655e+00
  107 -0.002038  1.61182e+01  2.3281e+00
  108 -0.001941  1.89323e+01  2.5086e+00
  109 -0.001844  1.46881e+01  2.1404e+00
  110 -0.001747  1.41825e+01  2.0453e+00
  111 -0.001650  1.84673e+01  2.3472e+00
  112 -0.001553  1.85919e+01  2.4222e+00
  113 -0.001456  1.83976e+01  2.4146e+00
  114 -0.001359  1.88590e+01  2.4330e+00
  115 -0.001262  2.33520e+01  2.6464e+00
  116 -0.001165  1.64560e+01  2.1406e+00
  117 -0.001068  2.22513e+01  2.4141e+00
  118 -0.000971  2.13971e+01  2.4087e+00
  119 -0.000873  2.61342e+01  2.8356e+00
  120 -0.000776  2.59050e+01  2.9898e+00
  121 -0.000679  3.01038e+01  3.3044e+00
  122 -0.000582  3.93313e+01  3.7684e+00
  123 -0.000485  4.32413e+01  3.8378e+00
  124 -0.000388  5.23761e+01  3.9828e+00
  125 -0.000291  6.77727e+01  4.2536e+00
  126 -0.000194  8.25550e+01  4.5390e+00
  127 -0.000097  1.12003e+02  5.3301e+00
  128  0.000000  1.35093e+02  6.0147e+00
  129  0.000097  1.73636e+02  7.0238e+00
  130  0.000194  1.92465e+02  7.4922e+00
  131  0.000291  1.87617e+02  7.6078e+00
  132  0.000388  1.94174e+02  8.2052e+00
  133  0.000485  1.92334e+02  8.4000e+00
  134  0.000582  1.88419e+02  8.1143e+00
  135  0.000679  1.61983e+02  7.1291e+00
  136  0.000776  1.44845e+02  6.2484e+00
  137  0.000873  1.28536e+02  5.6200e+00
  138  0.000971  9.42647e+01  4.8889e+00
  139  0.001068  7.42589e+01  4.6865e+00
  140  0.001165  6.98036e+01  4.8519e+00
  141  0.001262  5.65979e+01  4.5033e+00
  142  0.001359  4.64005e+01  4.0552e+00
  143  0.001456  3.75063e+01  3.5288e+00
  144  0.001553  3.65899e+01  3.3584e+00
  145  0.001650  3.51711e+01  3.2239e+00
  146  0.001747  3.18881e+01  3.0552e+00
  147  0.001844  2.85298e+01  2.8935e+00
  148  0.001941  2.17537e+01  2.5485e+00
  149  0.002038  2.22497e+01  2.6202e+00
  150  0.002135  2.04709e+01  2.5398e+00
  151  0.002232  2.21649e+01  2.6877e+00
  152  0.002329  1.83220e+01  2.4935e+00
  153  0.002426  1.74258e+01  2.4627e+00
  154  0.002523  1.56089e+01  2.3028e+00
  155  0.002620  1.43200e+01  2.1589e+00
  156  0.002717  1.54887e+01  2.1906e+00
  157  0.002815  1.47377e+01  2.1306e+00
  158  0.002912  1.86663e+01  2.4286e+00
  159  0.003009  1.88909e+01  2.5031e+00
  160  0.003106  1.53967e+01  2.2938e+00
  161  0.003203  1.44301e+01  2.2224e+00
  162  0.003300  1.60154e+01  2.2944e+00
  163  0.003397  1.18812e+01  1.9506e+00
  164  0.003494  1.45429e+01  2.1672e+00
  165  0.003591  1.60368e+01  2.3176e+00
