  258    1    2    0    0    0    0  255
 TiCr Empty  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0974  0.0000  0.0000
    1 -0.012375  4.29670e+00  3.0383e+00
    2 -0.012277  1.25925e+01  1.0799e+00
    3 -0.012180  1.15020e+01  1.6107e+00
    4 -0.012083  1.55009e+01  2.3920e+00
    5 -0.011985  1.12280e+01  2.3939e+00
    6 -0.011888  1.15165e+01  2.5753e+00
    7 -0.011790  1.17273e+01  2.6224e+00
    8 -0.011693  1.33137e+01  3.0545e+00
    9 -0.011595  8.60317e+00  2.4836e+00
   10 -0.011498  1.69057e+01  3.2537e+00
   11 -0.011400  8.29050e+00  2.2158e+00
   12 -0.011303  1.23421e+01  2.4206e+00
   13 -0.011206  1.66858e+01  3.4795e+00
   14 -0.011108  1.49622e+01  3.3459e+00
   15 -0.011011  7.79904e+00  2.5998e+00
   16 -0.010913  9.69488e+00  3.2318e+00
   17 -0.010816  1.02378e+01  3.4127e+00
   18 -0.010718  1.49720e+01  3.8660e+00
   19 -0.010621  1.13718e+01  2.8431e+00
   20 -0.010524  1.23405e+01  2.5733e+00
   21 -0.010426  1.32452e+01  2.8905e+00
   22 -0.010329  1.35545e+01  3.2876e+00
   23 -0.010231  1.05272e+01  3.3291e+00
   24 -0.010134  1.32912e+01  4.0077e+00
   25 -0.010036  1.91151e+01  4.9359e+00
   26 -0.009939  1.28844e+01  4.0746e+00
   27 -0.009841  6.50972e+00  2.9113e+00
   28 -0.009744  1.18165e+01  3.9390e+00
   29 -0.009647  1.41237e+01  4.2587e+00
   30 -0.009549  1.37464e+01  3.9685e+00
   31 -0.009452  9.96231e+00  3.0039e+00
   32 -0.009354  1.49090e+01  3.2536e+00
   33 -0.009257  1.78344e+01  3.4979e+00
   34 -0.009159  1.34447e+01  3.2610e+00
   35 -0.009062  1.25236e+01  3.3472e+00
   36 -0.008964  1.39514e+01  3.7289e+00
   37 -0.008867  9.97989e+00  3.3268e+00
   38 -0.008770  8.25182e+00  3.1190e+00
   39 -0.008672  4.80908e+00  2.4046e+00
   40 -0.008575  5.89552e+00  2.6366e+00
   41 -0.008477  8.21899e+00  3.1066e+00
   42 -0.008380  7.98708e+00  3.0189e+00
   43 -0.008282  1.69622e+01  4.2408e+00
