  258    1    2    0    0    0    0  255
 TiCrHx 350K  # experiment title
  23.80   2.080  0.0000  350.000   0.0 0
                  0.0971  0.0000  0.0000
    1 -0.012338  1.06273e+01  2.5017e+00
    2 -0.012241  1.24665e+01  6.9733e-01
    3 -0.012144  1.23273e+01  8.4283e-01
    4 -0.012047  1.15904e+01  1.0499e+00
    5 -0.011949  1.08425e+01  1.2305e+00
    6 -0.011852  1.29936e+01  1.5343e+00
    7 -0.011755  1.26211e+01  1.5031e+00
    8 -0.011658  9.18283e+00  1.3516e+00
    9 -0.011561  9.86316e+00  1.5311e+00
   10 -0.011464  1.13236e+01  1.5753e+00
   11 -0.011366  1.37002e+01  1.4678e+00
   12 -0.011269  1.13249e+01  1.1888e+00
   13 -0.011172  1.38580e+01  1.6001e+00
   14 -0.011075  1.21369e+01  1.6723e+00
   15 -0.010978  9.86495e+00  1.5506e+00
   16 -0.010881  1.29129e+01  1.9487e+00
   17 -0.010784  1.16901e+01  2.0077e+00
   18 -0.010686  1.23006e+01  2.0586e+00
   19 -0.010589  1.09095e+01  1.7781e+00
   20 -0.010492  1.27093e+01  1.6801e+00
   21 -0.010395  1.10655e+01  1.4902e+00
   22 -0.010298  1.13874e+01  1.5730e+00
   23 -0.010201  1.10787e+01  1.7015e+00
   24 -0.010104  1.31008e+01  2.0351e+00
   25 -0.010006  1.16843e+01  2.0613e+00
   26 -0.009909  1.01718e+01  1.9855e+00
   27 -0.009812  1.25747e+01  2.2159e+00
   28 -0.009715  9.90776e+00  1.9386e+00
   29 -0.009618  1.00748e+01  1.9067e+00
   30 -0.009521  1.02166e+01  1.8230e+00
   31 -0.009424  9.05129e+00  1.5775e+00
   32 -0.009326  1.14927e+01  1.6694e+00
   33 -0.009229  1.09316e+01  1.6805e+00
   34 -0.009132  1.01191e+01  1.7114e+00
   35 -0.009035  1.31266e+01  2.0231e+00
   36 -0.008938  1.24876e+01  2.0059e+00
   37 -0.008841  1.06528e+01  1.8591e+00
   38 -0.008743  1.53675e+01  2.2073e+00
   39 -0.008646  1.19290e+01  1.9082e+00
   40 -0.008549  8.53818e+00  1.6046e+00
   41 -0.008452  1.00157e+01  1.8009e+00
   42 -0.008355  1.15674e+01  2.0209e+00
   43 -0.008258  1.27107e+01  2.1662e+00
   44 -0.008161  9.77309e+00  1.8946e+00
   45 -0.008063  1.18614e+01  2.0365e+00
   46 -0.007966  1.29907e+01  2.0280e+00
   47 -0.007869  1.52754e+01  2.0617e+00
   48 -0.007772  1.14181e+01  1.7232e+00
   49 -0.007675  9.18052e+00  1.5738e+00
   50 -0.007578  1.19364e+01  1.8851e+00
   51 -0.007481  1.17620e+01  1.9575e+00
   52 -0.007383  1.01476e+01  1.8716e+00
   53 -0.007286  9.75652e+00  1.8744e+00
   54 -0.007189  1.27390e+01  2.1664e+00
   55 -0.007092  9.51046e+00  1.8515e+00
   56 -0.006995  1.38874e+01  2.1703e+00
   57 -0.006898  8.93228e+00  1.6523e+00
   58 -0.006800  1.06329e+01  1.6897e+00
   59 -0.006703  1.38667e+01  1.8284e+00
   60 -0.006606  9.81998e+00  1.5314e+00
   61 -0.006509  1.03125e+01  1.6537e+00
   62 -0.006412  1.40893e+01  2.1087e+00
   63 -0.006315  1.05057e+01  1.9509e+00
   64 -0.006218  1.11436e+01  2.0795e+00
   65 -0.006120  1.26133e+01  2.2250e+00
   66 -0.006023  7.26056e+00  1.6283e+00
   67 -0.005926  8.50079e+00  1.6430e+00
   68 -0.005829  8.93717e+00  1.5080e+00
   69 -0.005732  1.18841e+01  1.6733e+00
   70 -0.005635  1.33123e+01  1.8745e+00
   71 -0.005538  1.27969e+01  1.9445e+00
   72 -0.005440  1.08996e+01  1.8491e+00
   73 -0.005343  9.91215e+00  1.7925e+00
   74 -0.005246  1.17272e+01  1.9260e+00
   75 -0.005149  1.32390e+01  2.0321e+00
   76 -0.005052  1.06043e+01  1.8150e+00
   77 -0.004955  1.20134e+01  1.9366e+00
   78 -0.004857  1.13624e+01  1.8724e+00
   79 -0.004760  8.98158e+00  1.6261e+00
   80 -0.004663  1.22296e+01  1.8104e+00
   81 -0.004566  1.02171e+01  1.5863e+00
   82 -0.004469  1.35501e+01  1.8579e+00
   83 -0.004372  1.21517e+01  1.8940e+00
   84 -0.004275  1.09763e+01  1.9239e+00
   85 -0.004177  1.46483e+01  2.2933e+00
   86 -0.004080  1.19039e+01  2.0626e+00
   87 -0.003983  1.54531e+01  2.2483e+00
   88 -0.003886  1.34640e+01  1.9283e+00
   89 -0.003789  1.00983e+01  1.5676e+00
   90 -0.003692  1.28370e+01  1.8051e+00
   91 -0.003595  1.19569e+01  1.8323e+00
   92 -0.003497  1.30216e+01  1.9705e+00
   93 -0.003400  1.23030e+01  1.9555e+00
   94 -0.003303  1.17548e+01  1.9148e+00
   95 -0.003206  1.31267e+01  1.9584e+00
   96 -0.003109  1.28538e+01  1.8578e+00
   97 -0.003012  1.36115e+01  1.9396e+00
   98 -0.002914  1.33243e+01  2.0278e+00
   99 -0.002817  1.58167e+01  2.2804e+00
  100 -0.002720  1.35399e+01  2.0915e+00
  101 -0.002623  1.23369e+01  1.9224e+00
  102 -0.002526  1.19487e+01  1.7819e+00
  103 -0.002429  1.27778e+01  1.7437e+00
  104 -0.002332  1.43808e+01  1.8554e+00
  105 -0.002234  1.47042e+01  1.9838e+00
  106 -0.002137  1.76238e+01  2.2955e+00
  107 -0.002040  1.56996e+01  2.2368e+00
  108 -0.001943  1.80146e+01  2.3901e+00
  109 -0.001846  1.76923e+01  2.3009e+00
  110 -0.001749  1.73053e+01  2.2149e+00
  111 -0.001652  1.85223e+01  2.2984e+00
  112 -0.001554  1.59918e+01  2.1736e+00
  113 -0.001457  1.92734e+01  2.3914e+00
  114 -0.001360  1.63896e+01  2.1856e+00
  115 -0.001263  1.68866e+01  2.1649e+00
  116 -0.001166  1.92885e+01  2.2436e+00
  117 -0.001069  1.89023e+01  2.1825e+00
  118 -0.000971  2.12080e+01  2.3704e+00
  119 -0.000874  2.90633e+01  2.9387e+00
  120 -0.000777  2.84994e+01  3.0512e+00
  121 -0.000680  2.81044e+01  3.0655e+00
  122 -0.000583  3.23514e+01  3.2682e+00
  123 -0.000486  4.44904e+01  3.7093e+00
  124 -0.000389  4.24776e+01  3.4113e+00
  125 -0.000291  6.80061e+01  4.0881e+00
  126 -0.000194  8.86865e+01  4.6116e+00
  127 -0.000097  1.18765e+02  5.4510e+00
  128  0.000000  1.39864e+02  6.1406e+00
  129  0.000097  1.73621e+02  7.0260e+00
  130  0.000194  1.99068e+02  7.6202e+00
  131  0.000291  2.18086e+02  8.0436e+00
  132  0.000389  2.17899e+02  8.2714e+00
  133  0.000486  2.14344e+02  8.3247e+00
  134  0.000583  1.84406e+02  7.4983e+00
  135  0.000680  1.77680e+02  6.9781e+00
  136  0.000777  1.46248e+02  5.9861e+00
  137  0.000874  1.15137e+02  5.2820e+00
  138  0.000971  9.89680e+01  5.1014e+00
  139  0.001069  7.56240e+01  4.7201e+00
  140  0.001166  7.20735e+01  4.8035e+00
  141  0.001263  5.40275e+01  4.2285e+00
  142  0.001360  4.65474e+01  3.8917e+00
  143  0.001457  4.68433e+01  3.8090e+00
  144  0.001554  4.08231e+01  3.4624e+00
  145  0.001652  3.82403e+01  3.3004e+00
  146  0.001749  2.83681e+01  2.7892e+00
  147  0.001846  3.07438e+01  2.8854e+00
  148  0.001943  2.31958e+01  2.5445e+00
  149  0.002040  2.14041e+01  2.4972e+00
  150  0.002137  1.90016e+01  2.3931e+00
  151  0.002234  1.65805e+01  2.2749e+00
  152  0.002332  1.83188e+01  2.4452e+00
  153  0.002429  1.95942e+01  2.5497e+00
  154  0.002526  1.69431e+01  2.3476e+00
  155  0.002623  1.80549e+01  2.3711e+00
  156  0.002720  1.90693e+01  2.3820e+00
  157  0.002817  1.84891e+01  2.3132e+00
  158  0.002914  1.89242e+01  2.3550e+00
  159  0.003012  1.67549e+01  2.2627e+00
  160  0.003109  1.90089e+01  2.4520e+00
  161  0.003206  1.33552e+01  2.0677e+00
  162  0.003303  1.62520e+01  2.2590e+00
  163  0.003400  1.44505e+01  2.1120e+00
  164  0.003497  1.33026e+01  2.0307e+00
  165  0.003595  1.45310e+01  2.1464e+00
  166  0.003692  1.45957e+01  2.1581e+00
  167  0.003789  1.65466e+01  2.2974e+00
  168  0.003886  1.69373e+01  2.3224e+00
  169  0.003983  1.54925e+01  2.2209e+00
  170  0.004080  1.36765e+01  2.0830e+00
  171  0.004177  1.33960e+01  2.1003e+00
  172  0.004275  1.51019e+01  2.2990e+00
  173  0.004372  1.33630e+01  2.2139e+00
  174  0.004469  1.32885e+01  2.2173e+00
  175  0.004566  1.24372e+01  2.1080e+00
  176  0.004663  2.04190e+01  2.5998e+00
  177  0.004760  1.25974e+01  1.9437e+00
  178  0.004857  1.62073e+01  2.1321e+00
  179  0.004955  1.50693e+01  2.0881e+00
  180  0.005052  1.25217e+01  2.0178e+00
  181  0.005149  1.05777e+01  1.9652e+00
  182  0.005246  1.42490e+01  2.3504e+00
  183  0.005343  1.34935e+01  2.3154e+00
  184  0.005440  1.47969e+01  2.4283e+00
  185  0.005538  1.69611e+01  2.6087e+00
  186  0.005635  1.26564e+01  2.2732e+00
  187  0.005732  1.73302e+01  2.6791e+00
  188  0.005829  1.91389e+01  2.8002e+00
  189  0.005926  1.73868e+01  2.5950e+00
  190  0.006023  1.19603e+01  2.0661e+00
  191  0.006120  1.38558e+01  2.1343e+00
  192  0.006218  1.25147e+01  2.0083e+00
  193  0.006315  1.42593e+01  2.1862e+00
  194  0.006412  1.37738e+01  2.2295e+00
  195  0.006509  1.33611e+01  2.2493e+00
  196  0.006606  1.23661e+01  2.1784e+00
  197  0.006703  1.44961e+01  2.3595e+00
  198  0.006800  1.53564e+01  2.4232e+00
  199  0.006898  1.63040e+01  2.5088e+00
