  258    1    2    0    0    0    0  255
 TiCrHx 300K  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0969  0.0000  0.0000
    1 -0.012301  1.23846e+01  1.5681e+00
    2 -0.012204  1.17287e+01  7.2999e-01
    3 -0.012107  1.24432e+01  9.5647e-01
    4 -0.012011  1.31754e+01  1.2440e+00
    5 -0.011914  1.04648e+01  1.3473e+00
    6 -0.011817  1.31912e+01  1.6707e+00
    7 -0.011720  1.26498e+01  1.6125e+00
    8 -0.011623  1.02232e+01  1.5386e+00
    9 -0.011526  1.28392e+01  1.8656e+00
   10 -0.011429  1.28613e+01  1.7630e+00
   11 -0.011333  1.13065e+01  1.3708e+00
   12 -0.011236  1.14445e+01  1.3003e+00
   13 -0.011139  1.10980e+01  1.6113e+00
   14 -0.011042  9.89481e+00  1.6769e+00
   15 -0.010945  1.39148e+01  2.0118e+00
   16 -0.010848  1.18153e+01  2.0214e+00
   17 -0.010751  8.17965e+00  1.8199e+00
   18 -0.010655  1.02260e+01  2.0072e+00
   19 -0.010558  1.27533e+01  2.0354e+00
   20 -0.010461  9.89455e+00  1.5738e+00
   21 -0.010364  1.10498e+01  1.5868e+00
   22 -0.010267  1.10974e+01  1.6670e+00
   23 -0.010170  1.30126e+01  2.0005e+00
   24 -0.010073  1.28321e+01  2.1887e+00
   25 -0.009977  1.23094e+01  2.2952e+00
   26 -0.009880  1.02434e+01  2.1556e+00
   27 -0.009783  9.88117e+00  2.1129e+00
   28 -0.009686  1.11118e+01  2.1975e+00
   29 -0.009589  1.13436e+01  2.1638e+00
   30 -0.009492  7.53894e+00  1.6745e+00
   31 -0.009395  1.07324e+01  1.8398e+00
   32 -0.009298  1.31764e+01  1.9170e+00
   33 -0.009202  1.25397e+01  1.9302e+00
   34 -0.009105  1.07471e+01  1.9049e+00
   35 -0.009008  9.58760e+00  1.8569e+00
   36 -0.008911  1.06387e+01  1.9863e+00
   37 -0.008814  1.04550e+01  1.9738e+00
   38 -0.008717  9.70807e+00  1.8852e+00
   39 -0.008620  1.10709e+01  1.9923e+00
   40 -0.008524  1.09076e+01  1.9697e+00
   41 -0.008427  1.37677e+01  2.2753e+00
   42 -0.008330  1.21844e+01  2.2226e+00
   43 -0.008233  1.21378e+01  2.2652e+00
   44 -0.008136  1.10076e+01  2.1463e+00
   45 -0.008039  1.01559e+01  1.9989e+00
   46 -0.007942  9.19343e+00  1.8047e+00
   47 -0.007846  1.05697e+01  1.8320e+00
   48 -0.007749  9.75705e+00  1.7302e+00
   49 -0.007652  9.30551e+00  1.7408e+00
   50 -0.007555  1.12941e+01  2.0096e+00
   51 -0.007458  1.07210e+01  2.0243e+00
   52 -0.007361  9.06742e+00  1.8918e+00
   53 -0.007264  1.28030e+01  2.2789e+00
   54 -0.007168  1.14613e+01  2.1654e+00
   55 -0.007071  9.77334e+00  1.9752e+00
   56 -0.006974  1.21147e+01  2.1476e+00
   57 -0.006877  1.02959e+01  1.9012e+00
   58 -0.006780  9.73995e+00  1.7559e+00
   59 -0.006683  1.05010e+01  1.7341e+00
   60 -0.006586  1.45046e+01  2.0193e+00
   61 -0.006490  1.16242e+01  1.8866e+00
   62 -0.006393  1.13893e+01  2.0360e+00
   63 -0.006296  9.96635e+00  2.0361e+00
   64 -0.006199  1.15716e+01  2.2688e+00
   65 -0.006102  9.62625e+00  2.0801e+00
   66 -0.006005  8.81892e+00  1.9232e+00
   67 -0.005908  1.10672e+01  2.0108e+00
   68 -0.005812  1.15626e+01  1.8474e+00
   69 -0.005715  1.03283e+01  1.6738e+00
   70 -0.005618  1.24274e+01  1.9488e+00
   71 -0.005521  1.08016e+01  1.9224e+00
   72 -0.005424  9.94928e+00  1.9023e+00
   73 -0.005327  8.55382e+00  1.7820e+00
   74 -0.005230  9.62828e+00  1.8681e+00
   75 -0.005134  8.75524e+00  1.7710e+00
   76 -0.005037  1.14275e+01  2.0329e+00
   77 -0.004940  1.10132e+01  2.0068e+00
   78 -0.004843  8.63958e+00  1.7667e+00
   79 -0.004746  1.44275e+01  2.2205e+00
   80 -0.004649  1.19181e+01  1.9192e+00
   81 -0.004552  1.01779e+01  1.6978e+00
   82 -0.004456  1.16164e+01  1.8317e+00
   83 -0.004359  1.29565e+01  2.0943e+00
   84 -0.004262  1.19052e+01  2.1488e+00
   85 -0.004165  7.46300e+00  1.7569e+00
   86 -0.004068  1.30287e+01  2.3183e+00
   87 -0.003971  1.08804e+01  2.0398e+00
   88 -0.003874  1.22970e+01  2.0044e+00
   89 -0.003778  1.10176e+01  1.7721e+00
