  258    1    2    0    0    0    0  255
 Vanadium RT  # experiment title
  23.80   2.080  0.0000  300.000   0.0 0
                  0.0970  0.0000  0.0000
    1 -0.012313  1.08703e+01  1.0452e+00
    2 -0.012216  1.06151e+01  8.1993e-01
    3 -0.012120  1.23225e+01  1.3130e+00
    4 -0.012023  9.48151e+00  1.4254e+00
    5 -0.011926  8.61090e+00  1.5155e+00
    6 -0.011829  9.92469e+00  1.7316e+00
    7 -0.011732  1.09213e+01  1.8812e+00
    8 -0.011635  1.19238e+01  1.9790e+00
    9 -0.011538  1.38083e+01  2.0850e+00
   10 -0.011441  1.16967e+01  1.9041e+00
   11 -0.011344  1.24702e+01  1.9105e+00
   12 -0.011247  9.49288e+00  1.6602e+00
   13 -0.011150  1.02362e+01  1.9102e+00
   14 -0.011053  1.01652e+01  2.0437e+00
   15 -0.010956  1.28535e+01  2.5042e+00
   16 -0.010859  1.07703e+01  2.4067e+00
   17 -0.010762  6.10164e+00  1.7659e+00
   18 -0.010665  1.02330e+01  2.0490e+00
   19 -0.010568  1.04850e+01  1.8179e+00
   20 -0.010471  9.32409e+00  1.6439e+00
   21 -0.010374  7.65068e+00  1.6503e+00
   22 -0.010277  8.34634e+00  1.9346e+00
   23 -0.010180  1.07966e+01  2.4351e+00
   24 -0.010083  9.88186e+00  2.4477e+00
   25 -0.009986  9.05810e+00  2.3988e+00
   26 -0.009890  9.75587e+00  2.5234e+00
   27 -0.009793  9.34837e+00  2.5031e+00
   28 -0.009696  7.76857e+00  2.2845e+00
   29 -0.009599  9.26353e+00  2.4240e+00
   30 -0.009502  1.00074e+01  2.3297e+00
   31 -0.009405  8.72363e+00  1.9235e+00
   32 -0.009308  8.78999e+00  1.7445e+00
   33 -0.009211  1.16482e+01  2.0054e+00
   34 -0.009114  9.87817e+00  1.9985e+00
   35 -0.009017  7.68683e+00  1.8891e+00
   36 -0.008920  9.86583e+00  2.2772e+00
   37 -0.008823  1.05122e+01  2.4811e+00
   38 -0.008726  6.88596e+00  2.0619e+00
   39 -0.008629  7.88387e+00  2.2229e+00
   40 -0.008532  8.92506e+00  2.3387e+00
   41 -0.008435  8.87773e+00  2.2897e+00
   42 -0.008338  9.38212e+00  2.2778e+00
   43 -0.008241  8.23715e+00  2.0268e+00
   44 -0.008144  9.87153e+00  2.1081e+00
   45 -0.008047  1.15152e+01  2.2583e+00
   46 -0.007950  1.29873e+01  2.5048e+00
   47 -0.007853  1.24126e+01  2.5220e+00
